lon,lat,depth,unc,elev,thickness
14.2500,37.5000,5.0053,5.0000,685.0000,5690.3286
14.3330,37.5000,5.1483,5.0000,542.0000,5690.3286
14.1670,37.4170,5.1943,5.0000,496.0000,5690.3286
14.2500,37.4170,5.2203,5.0000,470.0000,5690.3286
14.3330,37.4170,4.9323,5.0000,758.0000,5690.3286
14.4170,37.4170,4.8973,5.0000,793.0000,5690.3286
14.5000,37.4170,5.3703,5.0000,320.0000,5690.3286
14.0830,37.3330,5.4733,5.0000,217.0000,5690.3286
14.1670,37.3330,5.3993,5.0000,291.0000,5690.3286
14.2500,37.3330,5.2853,5.0000,405.0000,5690.3286
14.3330,37.3330,5.1613,5.0000,529.0000,5690.3286
14.4170,37.3330,5.1643,5.0000,526.0000,5690.3286
14.5000,37.3330,5.4133,5.0000,277.0000,5690.3286
14.5830,37.3330,5.0686,5.0000,438.0000,5506.5885
14.0000,37.2500,5.6003,5.0000,90.0000,5690.3286
14.0830,37.2500,5.3783,5.0000,312.0000,5690.3286
14.1670,37.2500,5.2793,5.0000,411.0000,5690.3286
14.2500,37.2500,5.3533,5.0000,337.0000,5690.3286
14.3330,37.2500,5.2453,5.0000,445.0000,5690.3286
14.4170,37.2500,5.1863,5.0000,504.0000,5690.3286
14.5000,37.2500,5.1603,5.0000,530.0000,5690.3286
14.5830,37.2500,5.2896,5.0000,217.0000,5506.5885
14.6670,37.2500,5.0496,5.0000,457.0000,5506.5885
13.9170,37.1670,5.6093,5.0000,81.0000,5690.3286
14.0000,37.1670,5.5463,5.0000,144.0000,5690.3286
14.0830,37.1670,5.5713,5.0000,119.0000,5690.3286
14.1670,37.1670,5.5263,5.0000,164.0000,5690.3286
14.2500,37.1670,5.5333,5.0000,157.0000,5690.3286
14.3330,37.1670,5.6053,5.0000,85.0000,5690.3286
14.4170,37.1670,5.3913,5.0000,299.0000,5690.3286
14.5000,37.1670,5.4233,5.0000,267.0000,5690.3286
14.5830,37.1670,5.1006,5.0000,406.0000,5506.5885
14.6670,37.1670,5.0156,5.0000,491.0000,5506.5885
14.7500,37.1670,4.9316,5.0000,575.0000,5506.5885
13.9170,37.0830,5.7053,5.0000,-15.0000,5690.3286
14.0000,37.0830,5.7023,5.0000,-12.0000,5690.3286
14.0830,37.0830,5.7013,5.0000,-11.0000,5690.3286
14.1670,37.0830,5.6973,5.0000,-7.0000,5690.3286
14.2500,37.0830,5.6773,5.0000,13.0000,5690.3286
14.3330,37.0830,5.5753,5.0000,115.0000,5690.3286
14.4170,37.0830,5.4943,5.0000,196.0000,5690.3286
14.5000,37.0830,5.5193,5.0000,171.0000,5690.3286
14.5830,37.0830,5.2626,5.0000,244.0000,5506.5885
14.6670,37.0830,5.0886,5.0000,418.0000,5506.5885
14.7500,37.0830,4.9296,5.0000,577.0000,5506.5885
14.8330,37.0830,4.7406,5.0000,766.0000,5506.5885
13.9170,37.0000,5.7613,5.0000,-71.0000,5690.3286
14.0000,37.0000,5.7493,5.0000,-59.0000,5690.3286
14.0830,37.0000,5.7463,5.0000,-56.0000,5690.3286
