lon,lat,depth,unc,elev,thickness
176.0000,-42.0000,3.1770,5.0000,-2651.0000,526.0000
176.0830,-42.0000,3.1910,5.0000,-2672.0000,519.0000
176.1670,-42.0000,3.2020,5.0000,-2690.0000,512.0000
176.2500,-42.0000,3.2130,5.0000,-2706.0000,507.0000
176.3330,-42.0000,3.2240,5.0000,-2724.0000,500.0000
176.4170,-42.0000,3.2260,5.0000,-2731.0000,495.0000
176.5000,-42.0000,3.2360,5.0000,-2746.0000,490.0000
176.5830,-42.0000,3.2320,5.0000,-2747.0000,485.0000
175.3330,-42.0830,3.1100,5.0000,-2517.0000,593.0000
175.4170,-42.0830,3.0640,5.0000,-2481.0000,583.0000
175.5000,-42.0830,3.0500,5.0000,-2476.0000,574.0000
175.5830,-42.0830,3.0790,5.0000,-2514.0000,565.0000
175.6670,-42.0830,3.0720,5.0000,-2516.0000,556.0000
175.7500,-42.0830,3.0850,5.0000,-2538.0000,547.0000
175.8330,-42.0830,3.0970,5.0000,-2559.0000,538.0000
175.9170,-42.0830,3.1290,5.0000,-2599.0000,530.0000
176.0000,-42.0830,3.1470,5.0000,-2624.0000,523.0000
176.0830,-42.0830,3.1440,5.0000,-2629.0000,515.0000
176.1670,-42.0830,3.1470,5.0000,-2639.0000,508.0000
176.2500,-42.0830,3.1770,5.0000,-2675.0000,502.0000
176.3330,-42.0830,3.1950,5.0000,-2698.0000,497.0000
176.4170,-42.0830,3.2040,5.0000,-2713.0000,491.0000
176.5000,-42.0830,3.1930,5.0000,-2708.0000,485.0000
176.5830,-42.0830,3.2420,5.0000,-2762.0000,480.0000
174.5000,-42.1670,1.9780,5.0000,-1286.0000,692.0000
174.5830,-42.1670,2.6480,5.0000,-1965.0000,683.0000
174.6670,-42.1670,2.6810,5.0000,-2008.0000,673.0000
174.7500,-42.1670,2.7120,5.0000,-2049.0000,663.0000
174.8330,-42.1670,2.8360,5.0000,-2183.0000,653.0000
174.9170,-42.1670,2.9940,5.0000,-2351.0000,643.0000
175.0000,-42.1670,3.1220,5.0000,-2489.0000,633.0000
175.0830,-42.1670,3.2100,5.0000,-2587.0000,623.0000
175.1670,-42.1670,3.2940,5.0000,-2681.0000,613.0000
175.2500,-42.1670,3.3000,5.0000,-2697.0000,603.0000
175.3330,-42.1670,3.2850,5.0000,-2693.0000,592.0000
175.4170,-42.1670,3.3040,5.0000,-2722.0000,582.0000
175.5000,-42.1670,3.3110,5.0000,-2738.0000,573.0000
175.5830,-42.1670,3.1880,5.0000,-2625.0000,563.0000
175.6670,-42.1670,3.1390,5.0000,-2585.0000,554.0000
175.7500,-42.1670,3.1790,5.0000,-2635.0000,544.0000
175.8330,-42.1670,3.0980,5.0000,-2562.0000,536.0000
175.9170,-42.1670,3.1430,5.0000,-2616.0000,527.0000
176.0000,-42.1670,3.2140,5.0000,-2695.0000,519.0000
176.0830,-42.1670,3.1620,5.0000,-2650.0000,512.0000
176.1670,-42.1670,3.1330,5.0000,-2628.0000,505.0000
176.2500,-42.1670,3.1460,5.0000,-2649.0000,497.0000
176.3330,-42.1670,3.1540,5.0000,-2663.0000,491.0000
176.4170,-42.1670,3.1640,5.0000,-2679.0000,485.0000
176.5000,-42.1670,3.0890,5.0000,-2610.0000,479.0000
176.5830,-42.1670,3.1610,5.0000,-2685.0000,476.0000
173.9170,-42.2500,0.8180,5.0000,-60.0000,758.0000
174.0000,-42.2500,0.8530,5.0000,-103.0000,750.0000
174.0830,-42.2500,0.8420,5.0000,-100.0000,742.0000
174.1670,-42.2500,1.8640,5.0000,-1130.0000,734.0000
174.2500,-42.2500,1.4410,5.0000,-716.0000,725.0000
174.3330,-42.2500,1.6040,5.0000,-888.0000,716.0000
174.4170,-42.2500,1.5290,5.0000,-822.0000,707.0000
174.5000,-42.2500,2.3370,5.0000,-1640.0000,697.0000
174.5830,-42.2500,2.5580,5.0000,-1871.0000,687.0000
174.6670,-42.2500,2.6750,5.0000,-1998.0000,677.0000
174.7500,-42.2500,2.7280,5.0000,-2062.0000,666.0000
174.8330,-42.2500,2.9100,5.0000,-2254.0000,656.0000
174.9170,-42.2500,3.1430,5.0000,-2498.0000,645.0000
175.0000,-42.2500,3.2790,5.0000,-2644.0000,635.0000
175.0830,-42.2500,3.2930,5.0000,-2669.0000,624.0000
175.1670,-42.2500,3.1010,5.0000,-2488.0000,613.0000
175.2500,-42.2500,3.1760,5.0000,-2574.0000,602.0000
175.3330,-42.2500,3.1990,5.0000,-2607.0000,592.0000
175.4170,-42.2500,3.2160,5.0000,-2635.0000,581.0000
175.5000,-42.2500,3.2880,5.0000,-2717.0000,571.0000
175.5830,-42.2500,3.3240,5.0000,-2763.0000,561.0000
175.6670,-42.2500,3.3130,5.0000,-2762.0000,551.0000
175.7500,-42.2500,3.3110,5.0000,-2769.0000,542.0000
175.8330,-42.2500,3.2810,5.0000,-2749.0000,532.0000
175.9170,-42.2500,3.2750,5.0000,-2752.0000,523.0000
176.0000,-42.2500,3.3320,5.0000,-2817.0000,515.0000
176.0830,-42.2500,3.3060,5.0000,-2800.0000,506.0000
176.1670,-42.2500,3.1690,5.0000,-2670.0000,499.0000
176.2500,-42.2500,3.2430,5.0000,-2751.0000,492.0000
176.3330,-42.2500,3.1550,5.0000,-2670.0000,485.0000
176.4170,-42.2500,3.1040,5.0000,-2625.0000,479.0000
176.5000,-42.2500,3.0060,5.0000,-2532.0000,474.0000
176.5830,-42.2500,3.0730,5.0000,-2604.0000,469.0000
173.7500,-42.3330,0.8000,5.0000,-21.0000,779.0000
173.8330,-42.3330,0.8120,5.0000,-40.0000,772.0000
173.9170,-42.3330,0.9400,5.0000,-175.0000,765.0000
174.0000,-42.3330,1.3570,5.0000,-600.0000,757.0000
174.0830,-42.3330,2.0910,5.0000,-1343.0000,748.0000
174.1670,-42.3330,1.9000,5.0000,-1160.0000,740.0000
174.2500,-42.3330,1.9460,5.0000,-1215.0000,731.0000
174.3330,-42.3330,1.9870,5.0000,-1266.0000,721.0000
174.4170,-42.3330,2.1830,5.0000,-1472.0000,711.0000
174.5000,-42.3330,2.6230,5.0000,-1922.0000,701.0000
174.5830,-42.3330,2.5840,5.0000,-1893.0000,691.0000
174.6670,-42.3330,2.9680,5.0000,-2288.0000,680.0000
174.7500,-42.3330,3.1240,5.0000,-2455.0000,669.0000
174.8330,-42.3330,3.2060,5.0000,-2548.0000,658.0000
174.9170,-42.3330,3.2420,5.0000,-2595.0000,647.0000
175.0000,-42.3330,3.0780,5.0000,-2442.0000,636.0000
175.0830,-42.3330,3.0840,5.0000,-2459.0000,625.0000
175.1670,-42.3330,3.1280,5.0000,-2514.0000,614.0000
175.2500,-42.3330,3.1500,5.0000,-2548.0000,602.0000
175.3330,-42.3330,3.1900,5.0000,-2599.0000,591.0000
175.4170,-42.3330,3.1630,5.0000,-2583.0000,580.0000
175.5000,-42.3330,3.2000,5.0000,-2631.0000,569.0000
175.5830,-42.3330,3.1530,5.0000,-2594.0000,559.0000
175.6670,-42.3330,3.1630,5.0000,-2615.0000,548.0000
175.7500,-42.3330,3.1450,5.0000,-2607.0000,538.0000
175.8330,-42.3330,3.1470,5.0000,-2618.0000,529.0000
175.9170,-42.3330,3.1480,5.0000,-2629.0000,519.0000
176.0000,-42.3330,3.1630,5.0000,-2653.0000,510.0000
176.0830,-42.3330,3.1510,5.0000,-2650.0000,501.0000
176.1670,-42.3330,3.1380,5.0000,-2645.0000,493.0000
176.2500,-42.3330,3.2010,5.0000,-2714.0000,487.0000
176.3330,-42.3330,3.3000,5.0000,-2821.0000,479.0000
176.4170,-42.3330,3.3400,5.0000,-2867.0000,473.0000
176.5000,-42.3330,3.3740,5.0000,-2907.0000,467.0000
176.5830,-42.3330,3.2180,5.0000,-2756.0000,462.0000
173.6670,-42.4170,0.8380,5.0000,-44.0000,794.0000
173.7500,-42.4170,0.8370,5.0000,-50.0000,787.0000
173.8330,-42.4170,1.4200,5.0000,-640.0000,780.0000
173.9170,-42.4170,1.7300,5.0000,-958.0000,772.0000
174.0000,-42.4170,1.7830,5.0000,-1019.0000,764.0000
174.0830,-42.4170,2.0350,5.0000,-1280.0000,755.0000
174.1670,-42.4170,2.2790,5.0000,-1532.0000,747.0000
174.2500,-42.4170,2.2840,5.0000,-1547.0000,737.0000
174.3330,-42.4170,2.5910,5.0000,-1864.0000,727.0000
174.4170,-42.4170,2.5600,5.0000,-1843.0000,717.0000
174.5000,-42.4170,2.9860,5.0000,-2280.0000,706.0000
174.5830,-42.4170,3.1840,5.0000,-2489.0000,695.0000
174.6670,-42.4170,3.2320,5.0000,-2548.0000,684.0000
174.7500,-42.4170,3.1790,5.0000,-2506.0000,673.0000
174.8330,-42.4170,3.0370,5.0000,-2376.0000,661.0000
174.9170,-42.4170,3.0380,5.0000,-2388.0000,650.0000
175.0000,-42.4170,3.0400,5.0000,-2402.0000,638.0000
175.0830,-42.4170,3.0290,5.0000,-2403.0000,626.0000
175.1670,-42.4170,3.0450,5.0000,-2430.0000,615.0000
175.2500,-42.4170,2.9790,5.0000,-2377.0000,602.0000
175.3330,-42.4170,3.0120,5.0000,-2422.0000,590.0000
175.4170,-42.4170,2.9440,5.0000,-2365.0000,579.0000
175.5000,-42.4170,2.9560,5.0000,-2389.0000,567.0000
175.5830,-42.4170,2.8660,5.0000,-2310.0000,556.0000
175.6670,-42.4170,2.7440,5.0000,-2199.0000,545.0000
175.7500,-42.4170,2.7340,5.0000,-2199.0000,535.0000
175.8330,-42.4170,2.6210,5.0000,-2097.0000,524.0000
175.9170,-42.4170,2.5950,5.0000,-2081.0000,514.0000
176.0000,-42.4170,2.6120,5.0000,-2106.0000,506.0000
176.0830,-42.4170,2.3970,5.0000,-1901.0000,496.0000
176.1670,-42.4170,2.4580,5.0000,-1971.0000,487.0000
176.2500,-42.4170,2.4100,5.0000,-1930.0000,480.0000
176.3330,-42.4170,2.4570,5.0000,-1985.0000,472.0000
176.4170,-42.4170,2.5850,5.0000,-2119.0000,466.0000
176.5000,-42.4170,3.2160,5.0000,-2755.0000,461.0000
176.5830,-42.4170,2.7450,5.0000,-2290.0000,455.0000
173.5830,-42.5000,1.3420,5.0000,-533.0000,809.0000
173.6670,-42.5000,1.7030,5.0000,-900.0000,803.0000
173.7500,-42.5000,1.4330,5.0000,-637.0000,796.0000
173.8330,-42.5000,1.7780,5.0000,-990.0000,788.0000
173.9170,-42.5000,1.7970,5.0000,-1017.0000,780.0000
174.0000,-42.5000,2.1450,5.0000,-1373.0000,772.0000
174.0830,-42.5000,2.4570,5.0000,-1694.0000,763.0000
174.1670,-42.5000,2.9550,5.0000,-2202.0000,753.0000
174.2500,-42.5000,3.0050,5.0000,-2262.0000,743.0000
174.3330,-42.5000,3.0150,5.0000,-2282.0000,733.0000
174.4170,-42.5000,3.0480,5.0000,-2326.0000,722.0000
174.5000,-42.5000,3.0040,5.0000,-2293.0000,711.0000
174.5830,-42.5000,2.8820,5.0000,-2182.0000,700.0000
174.6670,-42.5000,2.8830,5.0000,-2195.0000,688.0000
174.7500,-42.5000,2.8130,5.0000,-2137.0000,676.0000
174.8330,-42.5000,2.7440,5.0000,-2080.0000,664.0000
174.9170,-42.5000,2.8010,5.0000,-2149.0000,652.0000
175.0000,-42.5000,2.6810,5.0000,-2041.0000,640.0000
175.0830,-42.5000,2.8560,5.0000,-2229.0000,627.0000
175.1670,-42.5000,2.6770,5.0000,-2062.0000,615.0000
175.2500,-42.5000,2.6550,5.0000,-2053.0000,602.0000
175.3330,-42.5000,2.5980,5.0000,-2008.0000,590.0000
175.4170,-42.5000,2.6390,5.0000,-2062.0000,577.0000
175.5000,-42.5000,2.4090,5.0000,-1844.0000,565.0000
