lon,lat,depth,unc,etype,mag
-150.9812,62.5725,89.5210,nan,ER,2.0000
-150.3415,63.0431,115.7120,nan,ER,3.0000
-151.1716,62.4107,97.6550,nan,ER,2.3000
-151.1127,62.2405,91.0470,nan,ER,2.1000
-151.1149,62.2905,91.9460,nan,ER,2.6000
-151.0566,62.2781,81.1950,nan,ER,2.1000
-150.3181,63.1283,121.8880,nan,ER,2.3000
-150.5259,63.1489,140.2360,nan,ER,3.9000
-150.8156,61.9858,64.0340,nan,ER,2.8000
-150.4913,62.2051,64.9930,nan,ER,2.3000
-151.1959,62.5164,96.7530,nan,ER,2.3000
-151.1969,62.8555,116.5100,nan,ER,2.2000
-150.7963,63.0586,136.6390,nan,ER,2.6000
-150.7273,62.2018,74.6880,nan,ER,2.1000
-150.2607,63.2187,132.4520,nan,ER,2.3000
-150.3273,63.1575,118.8200,nan,ER,2.0000
-151.6515,62.3824,105.0330,nan,ER,3.1000
-150.3235,63.1715,131.2440,nan,ER,2.1000
-151.3744,62.3016,92.0770,nan,ER,2.9000
-150.8531,62.9697,131.7760,nan,ER,2.0000
-150.5133,63.1709,139.0720,nan,ER,2.1000
-151.1332,62.8190,120.1160,nan,ER,2.3000
-150.9958,62.4402,87.8380,nan,ER,2.2000
-150.4561,63.0943,126.9780,nan,ER,2.1000
-150.2321,62.9611,109.2890,nan,ER,2.5000
-150.7474,62.2011,73.4520,nan,ER,2.2000
-151.2487,62.1721,93.4510,nan,ER,2.4000
-150.6737,63.0482,131.1600,nan,ER,2.3000
-150.9979,62.9158,135.3130,nan,ER,2.5000
-150.8059,62.8788,118.6480,nan,ER,2.6000
-150.3182,62.7919,96.8080,nan,ER,2.3000
-152.2786,62.4711,151.2260,nan,ER,3.2000
-151.0803,62.5165,92.2460,nan,ER,3.0000
-150.3291,62.9409,109.7080,nan,ER,2.6000
-150.9898,62.3049,87.4120,nan,ER,2.3000
-150.6552,62.8038,103.4140,nan,ER,2.6000
-150.6751,62.8696,103.6420,nan,ER,2.1000
-150.5661,62.9228,111.8980,nan,ER,2.2000
-150.8896,62.9653,135.9050,nan,ER,2.3000
-150.8853,62.1856,75.6860,nan,ER,2.6000
-151.0287,62.5345,92.7030,nan,ER,2.0000
-150.4006,62.9055,100.6360,nan,ER,2.3000
-150.4777,62.8026,91.5610,nan,ER,2.4000
-150.3706,62.9064,102.2580,nan,ER,2.2000
-151.0158,62.5836,95.3030,nan,ER,2.8000
-150.6971,63.0038,123.0700,nan,ER,2.9000
-150.7700,62.8827,111.9160,nan,ER,2.3000
-150.8366,62.9939,140.9690,nan,ER,2.1000
-151.1344,62.5653,97.1240,nan,ER,2.8000
-150.4583,63.2034,142.7210,nan,ER,2.6000
-150.5680,63.1614,138.0680,nan,ER,2.3000
-151.7441,62.1042,109.1440,nan,ER,2.9000
-150.6828,62.8596,103.7310,nan,ER,2.0000
-151.2266,62.5177,97.4800,nan,ER,3.4000
-151.6943,61.9818,96.6970,nan,ER,2.2000
-150.9049,62.3225,76.7310,nan,ER,2.2000
-150.4985,62.6861,87.9100,nan,ER,2.5000
-150.3531,63.1009,120.3600,nan,ER,2.4000
-150.5945,62.3405,70.1360,nan,ER,2.4000
-150.7884,62.1986,69.9400,nan,ER,2.3000
-150.4536,63.0658,120.2620,nan,ER,2.2000
-150.8431,61.9873,69.9750,nan,ER,2.9000
-150.5430,63.0303,125.3620,nan,ER,3.9000
-150.6753,63.0446,119.7300,nan,ER,2.5000
-150.5560,62.9891,126.2550,nan,ER,2.4000
-150.7426,62.1840,63.6580,nan,ER,2.8000
-152.1604,62.0733,128.9550,nan,ER,2.9000
-150.0191,63.1330,106.7010,nan,ER,2.7000
-150.2516,63.0661,113.3750,nan,ER,2.6000
-150.5275,62.5882,88.0660,nan,ER,2.0000
-151.0037,62.8384,114.3370,nan,ER,2.5000
-150.7529,62.9101,128.5170,nan,ER,2.4000
-150.6054,62.8913,113.5870,nan,ER,2.5000
-150.4970,63.1289,142.0060,nan,ER,2.6000
-150.1028,63.0987,107.4570,nan,ER,2.9000
-150.6495,62.8577,114.7420,nan,ER,2.8000
-150.4501,62.8343,89.0160,nan,ER,2.4000
-150.4020,63.1996,139.6650,nan,ER,2.7000
-151.0684,62.3229,88.2130,nan,ER,2.5000
-150.6408,63.0762,134.2020,nan,ER,2.0000
-151.3426,62.1821,87.9390,nan,ER,2.2000
-150.8272,62.1648,77.0420,nan,ER,2.0000
-150.7284,62.6610,87.4340,nan,ER,2.7000
-150.4219,63.0733,126.3050,nan,ER,3.1000
-151.2226,62.4609,97.4640,nan,ER,3.3000
-150.4662,62.8003,93.1890,nan,ER,2.4000
