lon,lat,depth,unc,elev,thickness
120.0000,26.2500,1.1360,5.0000,15.0000,1151.0000
119.9170,26.1670,1.1090,5.0000,40.0000,1149.0000
120.0000,26.1670,1.1880,5.0000,-29.0000,1159.0000
119.8330,26.0830,1.1620,5.0000,-16.0000,1146.0000
119.9170,26.0830,1.1740,5.0000,-19.0000,1155.0000
120.0000,26.0830,1.2010,5.0000,-34.0000,1167.0000
119.7500,26.0000,1.1460,5.0000,-6.0000,1140.0000
119.8330,26.0000,1.1640,5.0000,-14.0000,1150.0000
119.9170,26.0000,1.1850,5.0000,-24.0000,1161.0000
120.0000,26.0000,1.2180,5.0000,-43.0000,1175.0000
119.7500,25.9170,1.1570,5.0000,-15.0000,1142.0000
119.8330,25.9170,1.1730,5.0000,-19.0000,1154.0000
119.9170,25.9170,1.1870,5.0000,-18.0000,1169.0000
120.0000,25.9170,1.2250,5.0000,-38.0000,1187.0000
119.6670,25.8330,1.1380,5.0000,-7.0000,1131.0000
119.7500,25.8330,1.1610,5.0000,-17.0000,1144.0000
119.8330,25.8330,1.1810,5.0000,-23.0000,1158.0000
119.9170,25.8330,1.2040,5.0000,-29.0000,1175.0000
120.0000,25.8330,1.2390,5.0000,-40.0000,1199.0000
119.6670,25.7500,1.1400,5.0000,-11.0000,1129.0000
119.7500,25.7500,1.1620,5.0000,-17.0000,1145.0000
119.8330,25.7500,1.1860,5.0000,-23.0000,1163.0000
119.9170,25.7500,1.2140,5.0000,-29.0000,1185.0000
120.0000,25.7500,1.2490,5.0000,-38.0000,1211.0000
119.5830,25.6670,1.1070,5.0000,3.0000,1110.0000
119.7500,25.6670,1.1530,5.0000,-7.0000,1146.0000
119.8330,25.6670,1.1880,5.0000,-20.0000,1168.0000
119.9170,25.6670,1.2250,5.0000,-30.0000,1195.0000
120.0000,25.6670,1.2610,5.0000,-38.0000,1223.0000
119.5000,25.5830,1.1410,5.0000,-54.0000,1087.0000
119.6670,25.5830,1.1290,5.0000,-8.0000,1121.0000
119.8330,25.5830,1.1810,5.0000,-2.0000,1179.0000
119.9170,25.5830,1.2410,5.0000,-37.0000,1204.0000
120.0000,25.5830,1.2790,5.0000,-43.0000,1236.0000
119.6670,25.5000,1.1060,5.0000,4.0000,1110.0000
119.7500,25.5000,1.1230,5.0000,19.0000,1142.0000
119.8330,25.5000,1.1920,5.0000,-13.0000,1179.0000
119.9170,25.5000,1.2460,5.0000,-34.0000,1212.0000
120.0000,25.5000,1.2960,5.0000,-47.0000,1249.0000
119.4170,25.4170,1.0550,5.0000,-6.0000,1049.0000
119.5830,25.4170,1.0360,5.0000,37.0000,1073.0000
119.6670,25.4170,1.0920,5.0000,2.0000,1094.0000
119.8330,25.4170,1.2080,5.0000,-24.0000,1184.0000
119.9170,25.4170,1.2620,5.0000,-42.0000,1220.0000
120.0000,25.4170,1.3180,5.0000,-55.0000,1263.0000
119.4170,25.3330,1.0530,5.0000,-22.0000,1031.0000
119.5000,25.3330,1.0480,5.0000,-8.0000,1040.0000
119.5830,25.3330,1.0640,5.0000,-7.0000,1057.0000
119.6670,25.3330,1.0880,5.0000,-5.0000,1083.0000
119.7500,25.3330,1.1490,5.0000,-27.0000,1122.0000
119.8330,25.3330,1.2030,5.0000,-30.0000,1173.0000
119.9170,25.3330,1.2790,5.0000,-54.0000,1225.0000
120.0000,25.3330,1.3380,5.0000,-59.0000,1279.0000
119.4170,25.2500,1.0360,5.0000,-24.0000,1012.0000
119.5000,25.2500,1.0200,5.0000,-2.0000,1018.0000
119.6670,25.2500,1.0900,5.0000,-25.0000,1065.0000
119.7500,25.2500,1.1330,5.0000,-24.0000,1109.0000
119.8330,25.2500,1.2100,5.0000,-45.0000,1165.0000
119.9170,25.2500,1.2970,5.0000,-66.0000,1231.0000
120.0000,25.2500,1.3570,5.0000,-58.0000,1299.0000
119.4170,25.1670,1.0120,5.0000,-20.0000,992.0000
119.5000,25.1670,1.0020,5.0000,-6.0000,996.0000
119.5830,25.1670,1.0340,5.0000,-23.0000,1011.0000
119.6670,25.1670,1.0700,5.0000,-26.0000,1044.0000
119.7500,25.1670,1.1350,5.0000,-39.0000,1096.0000
119.8330,25.1670,1.2260,5.0000,-61.0000,1165.0000
119.9170,25.1670,1.3170,5.0000,-69.0000,1248.0000
120.0000,25.1670,1.3910,5.0000,-60.0000,1331.0000
119.4170,25.0830,1.0030,5.0000,-23.0000,980.0000
119.5000,25.0830,1.0050,5.0000,-24.0000,981.0000
119.5830,25.0830,1.0310,5.0000,-30.0000,1001.0000
119.6670,25.0830,1.0920,5.0000,-40.0000,1052.0000
119.7500,25.0830,1.1830,5.0000,-56.0000,1127.0000
119.8330,25.0830,1.2870,5.0000,-73.0000,1214.0000
119.9170,25.0830,1.3740,5.0000,-67.0000,1307.0000
