lon,lat,depth,unc,elev,thickness
143.5000,-2.5000,2.5090,5.0000,-1925.0000,584.0000
143.3330,-2.5830,2.6650,5.0000,-2073.0000,592.0000
143.4170,-2.5830,2.5760,5.0000,-1988.0000,588.0000
143.5000,-2.5830,2.6460,5.0000,-2062.0000,584.0000
143.2500,-2.6670,2.4790,5.0000,-1884.0000,595.0000
143.3330,-2.6670,2.5720,5.0000,-1980.0000,592.0000
143.4170,-2.6670,2.6480,5.0000,-2061.0000,587.0000
143.5000,-2.6670,2.6460,5.0000,-2063.0000,583.0000
143.5830,-2.6670,2.6650,5.0000,-2086.0000,579.0000
143.1670,-2.7500,2.6340,5.0000,-2036.0000,598.0000
143.2500,-2.7500,2.5710,5.0000,-1977.0000,594.0000
143.3330,-2.7500,2.5090,5.0000,-1919.0000,590.0000
143.4170,-2.7500,2.7350,5.0000,-2149.0000,586.0000
143.5000,-2.7500,2.7170,5.0000,-2135.0000,582.0000
143.5830,-2.7500,2.6890,5.0000,-2111.0000,578.0000
143.0830,-2.8330,2.8610,5.0000,-2260.0000,601.0000
143.1670,-2.8330,2.8380,5.0000,-2241.0000,597.0000
143.2500,-2.8330,2.7610,5.0000,-2167.0000,594.0000
143.3330,-2.8330,2.7540,5.0000,-2164.0000,590.0000
143.4170,-2.8330,2.7460,5.0000,-2160.0000,586.0000
143.5000,-2.8330,2.7330,5.0000,-2151.0000,582.0000
143.5830,-2.8330,2.7030,5.0000,-2126.0000,577.0000
143.6670,-2.8330,2.6150,5.0000,-2042.0000,573.0000
143.0000,-2.9170,3.1060,5.0000,-2502.0000,604.0000
143.0830,-2.9170,3.1400,5.0000,-2539.0000,601.0000
143.1670,-2.9170,3.0260,5.0000,-2429.0000,597.0000
143.2500,-2.9170,3.0140,5.0000,-2421.0000,593.0000
143.3330,-2.9170,2.8390,5.0000,-2250.0000,589.0000
143.4170,-2.9170,2.6530,5.0000,-2068.0000,585.0000
143.5000,-2.9170,2.6580,5.0000,-2077.0000,581.0000
143.5830,-2.9170,2.6370,5.0000,-2060.0000,577.0000
143.6670,-2.9170,2.5880,5.0000,-2015.0000,573.0000
142.9170,-3.0000,2.7770,5.0000,-2168.0000,609.0000
143.0000,-3.0000,3.2750,5.0000,-2671.0000,604.0000
143.0830,-3.0000,3.0650,5.0000,-2465.0000,600.0000
143.1670,-3.0000,3.3980,5.0000,-2802.0000,596.0000
143.2500,-3.0000,3.2630,5.0000,-2671.0000,592.0000
143.3330,-3.0000,3.2350,5.0000,-2647.0000,588.0000
143.4170,-3.0000,2.8260,5.0000,-2242.0000,584.0000
143.5000,-3.0000,2.8770,5.0000,-2297.0000,580.0000
143.5830,-3.0000,2.7970,5.0000,-2221.0000,576.0000
143.6670,-3.0000,2.5560,5.0000,-1984.0000,572.0000
143.7500,-3.0000,2.3280,5.0000,-1760.0000,568.0000
142.8330,-3.0830,1.9540,5.0000,-1343.0000,611.0000
142.9170,-3.0830,2.0490,5.0000,-1442.0000,607.0000
143.0000,-3.0830,1.8620,5.0000,-1259.0000,603.0000
143.0830,-3.0830,1.8440,5.0000,-1244.0000,600.0000
143.1670,-3.0830,2.1080,5.0000,-1512.0000,596.0000
143.2500,-3.0830,2.4240,5.0000,-1832.0000,592.0000
143.3330,-3.0830,2.3870,5.0000,-1799.0000,588.0000
143.4170,-3.0830,2.4420,5.0000,-1858.0000,584.0000
143.5000,-3.0830,2.6640,5.0000,-2084.0000,580.0000
143.5830,-3.0830,3.0210,5.0000,-2445.0000,576.0000
143.6670,-3.0830,2.9640,5.0000,-2392.0000,572.0000
143.7500,-3.0830,2.3860,5.0000,-1819.0000,567.0000
142.8330,-3.1670,1.5380,5.0000,-927.0000,611.0000
142.9170,-3.1670,1.7520,5.0000,-1145.0000,607.0000
143.0000,-3.1670,1.7050,5.0000,-1102.0000,603.0000
143.0830,-3.1670,1.0830,5.0000,-484.0000,599.0000
143.1670,-3.1670,1.1050,5.0000,-510.0000,595.0000
143.2500,-3.1670,1.0090,5.0000,-417.0000,592.0000
143.3330,-3.1670,1.3210,5.0000,-733.0000,588.0000
143.4170,-3.1670,1.5800,5.0000,-996.0000,584.0000
143.5000,-3.1670,2.1510,5.0000,-1571.0000,580.0000
143.5830,-3.1670,2.4690,5.0000,-1894.0000,575.0000
143.6670,-3.1670,3.3780,5.0000,-2807.0000,571.0000
143.7500,-3.1670,3.2330,5.0000,-2666.0000,567.0000
143.8330,-3.1670,3.0560,5.0000,-2493.0000,563.0000
142.7500,-3.2500,0.8070,5.0000,-193.0000,614.0000
142.8330,-3.2500,1.0370,5.0000,-426.0000,611.0000
142.9170,-3.2500,1.4380,5.0000,-831.0000,607.0000
143.0000,-3.2500,1.4900,5.0000,-887.0000,603.0000
143.0830,-3.2500,1.3480,5.0000,-749.0000,599.0000
