lon,lat,depth,unc,elev,thickness
303.0000,11.5000,9.5430,5.0000,-4307.0000,5236.0000
302.9170,11.4170,9.7450,5.0000,-4283.0000,5462.0000
303.0000,11.4170,9.6090,5.0000,-4280.0000,5329.0000
303.0830,11.4170,9.5350,5.0000,-4322.0000,5213.0000
302.8330,11.3330,9.8710,5.0000,-4201.0000,5670.0000
302.9170,11.3330,9.7680,5.0000,-4237.0000,5531.0000
303.0000,11.3330,9.6800,5.0000,-4274.0000,5406.0000
303.0830,11.3330,9.6000,5.0000,-4306.0000,5294.0000
303.1670,11.3330,9.5630,5.0000,-4368.0000,5195.0000
302.8330,11.2500,9.8820,5.0000,-4159.0000,5723.0000
302.9170,11.2500,9.8000,5.0000,-4211.0000,5589.0000
303.0000,11.2500,9.7210,5.0000,-4253.0000,5468.0000
303.0830,11.2500,9.6370,5.0000,-4281.0000,5356.0000
303.1670,11.2500,9.5170,5.0000,-4263.0000,5254.0000
303.2500,11.2500,9.4900,5.0000,-4337.0000,5153.0000
302.7500,11.1670,10.0290,5.0000,-4124.0000,5905.0000
302.8330,11.1670,9.9080,5.0000,-4142.0000,5766.0000
302.9170,11.1670,9.8100,5.0000,-4175.0000,5635.0000
303.0000,11.1670,9.7160,5.0000,-4200.0000,5516.0000
303.0830,11.1670,9.6180,5.0000,-4213.0000,5405.0000
303.1670,11.1670,9.5300,5.0000,-4226.0000,5304.0000
303.2500,11.1670,9.4370,5.0000,-4234.0000,5203.0000
303.3330,11.1670,9.3920,5.0000,-4294.0000,5098.0000
302.6670,11.0830,10.1500,5.0000,-4071.0000,6079.0000
302.7500,11.0830,10.0120,5.0000,-4079.0000,5933.0000
302.8330,11.0830,9.9110,5.0000,-4115.0000,5796.0000
302.9170,11.0830,9.8110,5.0000,-4141.0000,5670.0000
303.0000,11.0830,9.6920,5.0000,-4139.0000,5553.0000
303.0830,11.0830,9.5880,5.0000,-4143.0000,5445.0000
303.1670,11.0830,9.5030,5.0000,-4159.0000,5344.0000
303.2500,11.0830,9.4510,5.0000,-4203.0000,5248.0000
303.3330,11.0830,9.3960,5.0000,-4243.0000,5153.0000
302.5830,11.0000,10.2750,5.0000,-4028.0000,6247.0000
302.6670,11.0000,10.0620,5.0000,-3969.0000,6093.0000
302.7500,11.0000,10.0380,5.0000,-4088.0000,5950.0000
302.8330,11.0000,9.9120,5.0000,-4094.0000,5818.0000
302.9170,11.0000,9.8120,5.0000,-4116.0000,5696.0000
303.0000,11.0000,9.6570,5.0000,-4075.0000,5582.0000
303.0830,11.0000,9.5800,5.0000,-4105.0000,5475.0000
303.1670,11.0000,9.4940,5.0000,-4118.0000,5376.0000
303.2500,11.0000,9.4200,5.0000,-4138.0000,5282.0000
303.3330,11.0000,9.3870,5.0000,-4201.0000,5186.0000
303.4170,11.0000,9.3150,5.0000,-4235.0000,5080.0000
302.5000,10.9170,10.3000,5.0000,-3894.0000,6406.0000
302.5830,10.9170,10.1710,5.0000,-3926.0000,6245.0000
302.6670,10.9170,9.9830,5.0000,-3887.0000,6096.0000
302.7500,10.9170,9.9920,5.0000,-4032.0000,5960.0000
302.8330,10.9170,9.9000,5.0000,-4069.0000,5831.0000
302.9170,10.9170,9.7950,5.0000,-4083.0000,5712.0000
303.0000,10.9170,9.6620,5.0000,-4060.0000,5602.0000
303.0830,10.9170,9.5800,5.0000,-4081.0000,5499.0000
303.1670,10.9170,9.4990,5.0000,-4098.0000,5401.0000
303.2500,10.9170,9.4140,5.0000,-4105.0000,5309.0000
303.3330,10.9170,9.3480,5.0000,-4134.0000,5214.0000
303.4170,10.9170,9.2720,5.0000,-4159.0000,5113.0000
303.5000,10.9170,9.1780,5.0000,-4184.0000,4994.0000
302.4170,10.8330,10.3730,5.0000,-3820.0000,6553.0000
302.5000,10.8330,10.2610,5.0000,-3877.0000,6384.0000
302.5830,10.8330,10.0830,5.0000,-3852.0000,6231.0000
302.6670,10.8330,9.9870,5.0000,-3898.0000,6089.0000
302.7500,10.8330,9.9690,5.0000,-4012.0000,5957.0000
302.8330,10.8330,9.7930,5.0000,-3958.0000,5835.0000
302.9170,10.8330,9.7440,5.0000,-4023.0000,5721.0000
303.0000,10.8330,9.6460,5.0000,-4031.0000,5615.0000
303.0830,10.8330,9.5460,5.0000,-4031.0000,5515.0000
303.1670,10.8330,9.5080,5.0000,-4086.0000,5422.0000
303.2500,10.8330,9.3560,5.0000,-4024.0000,5332.0000
303.3330,10.8330,9.3100,5.0000,-4066.0000,5244.0000
303.4170,10.8330,9.2460,5.0000,-4093.0000,5153.0000
303.5000,10.8330,9.1920,5.0000,-4139.0000,5053.0000
302.4170,10.7500,10.3060,5.0000,-3804.0000,6502.0000
302.5000,10.7500,10.2150,5.0000,-3867.0000,6348.0000
302.5830,10.7500,10.1750,5.0000,-3970.0000,6205.0000
302.6670,10.7500,10.0300,5.0000,-3958.0000,6072.0000
302.7500,10.7500,9.8750,5.0000,-3928.0000,5947.0000
302.8330,10.7500,9.7400,5.0000,-3909.0000,5831.0000
302.9170,10.7500,9.6910,5.0000,-3969.0000,5722.0000
303.0000,10.7500,9.6380,5.0000,-4017.0000,5621.0000
303.0830,10.7500,9.5390,5.0000,-4013.0000,5526.0000
303.1670,10.7500,9.4590,5.0000,-4022.0000,5437.0000
303.2500,10.7500,9.3380,5.0000,-3985.0000,5353.0000
303.3330,10.7500,9.2960,5.0000,-4024.0000,5272.0000
303.4170,10.7500,9.2640,5.0000,-4070.0000,5194.0000
303.5000,10.7500,9.1920,5.0000,-4078.0000,5114.0000
302.3330,10.6670,10.3720,5.0000,-3782.0000,6590.0000
302.4170,10.6670,10.2430,5.0000,-3800.0000,6443.0000
302.5000,10.6670,10.1170,5.0000,-3813.0000,6304.0000
302.5830,10.6670,10.0510,5.0000,-3881.0000,6170.0000
302.6670,10.6670,9.9390,5.0000,-3892.0000,6047.0000
302.7500,10.6670,9.8050,5.0000,-3877.0000,5928.0000
302.8330,10.6670,9.6870,5.0000,-3867.0000,5820.0000
302.9170,10.6670,9.6190,5.0000,-3903.0000,5716.0000
303.0000,10.6670,9.5390,5.0000,-3919.0000,5620.0000
303.0830,10.6670,9.4780,5.0000,-3947.0000,5531.0000
303.1670,10.6670,9.4080,5.0000,-3961.0000,5447.0000
303.2500,10.6670,9.3340,5.0000,-3966.0000,5368.0000
303.3330,10.6670,9.2780,5.0000,-3984.0000,5294.0000
303.4170,10.6670,9.2500,5.0000,-4026.0000,5224.0000
303.5000,10.6670,9.1870,5.0000,-4034.0000,5153.0000
303.5830,10.6670,9.1060,5.0000,-4038.0000,5068.0000
302.2500,10.5830,10.2540,5.0000,-3599.0000,6655.0000
302.3330,10.5830,10.1820,5.0000,-3667.0000,6515.0000
302.4170,10.5830,10.0820,5.0000,-3701.0000,6381.0000
302.5000,10.5830,10.0550,5.0000,-3803.0000,6252.0000
302.5830,10.5830,9.9740,5.0000,-3846.0000,6128.0000
302.6670,10.5830,9.8230,5.0000,-3811.0000,6012.0000
302.7500,10.5830,9.7060,5.0000,-3804.0000,5902.0000
302.8330,10.5830,9.6430,5.0000,-3843.0000,5800.0000
302.9170,10.5830,9.5810,5.0000,-3878.0000,5703.0000
303.0000,10.5830,9.5080,5.0000,-3894.0000,5614.0000
303.0830,10.5830,9.4380,5.0000,-3909.0000,5529.0000
303.1670,10.5830,9.3550,5.0000,-3904.0000,5451.0000
303.2500,10.5830,9.3350,5.0000,-3957.0000,5378.0000
303.3330,10.5830,9.2800,5.0000,-3969.0000,5311.0000
303.4170,10.5830,9.2100,5.0000,-3964.0000,5246.0000
303.5000,10.5830,9.1210,5.0000,-3937.0000,5184.0000
303.5830,10.5830,9.0770,5.0000,-3963.0000,5114.0000
302.1670,10.5000,10.2300,5.0000,-3509.0000,6721.0000
302.2500,10.5000,10.0300,5.0000,-3456.0000,6574.0000
302.3330,10.5000,10.0070,5.0000,-3566.0000,6441.0000
302.4170,10.5000,9.8980,5.0000,-3582.0000,6316.0000
302.5000,10.5000,9.9350,5.0000,-3740.0000,6195.0000
302.5830,10.5000,9.8340,5.0000,-3753.0000,6081.0000
302.6670,10.5000,9.7080,5.0000,-3736.0000,5972.0000
302.7500,10.5000,9.6110,5.0000,-3741.0000,5870.0000
302.8330,10.5000,9.5590,5.0000,-3785.0000,5774.0000
302.9170,10.5000,9.4870,5.0000,-3803.0000,5684.0000
303.0000,10.5000,9.4550,5.0000,-3855.0000,5600.0000
303.0830,10.5000,9.3810,5.0000,-3858.0000,5523.0000
303.1670,10.5000,9.3100,5.0000,-3861.0000,5449.0000
303.2500,10.5000,9.3060,5.0000,-3924.0000,5382.0000
303.3330,10.5000,9.2480,5.0000,-3928.0000,5320.0000
303.4170,10.5000,9.2130,5.0000,-3950.0000,5263.0000
303.5000,10.5000,9.1050,5.0000,-3897.0000,5208.0000
303.5830,10.5000,9.0830,5.0000,-3931.0000,5152.0000
302.0830,10.4170,10.2290,5.0000,-3420.0000,6809.0000
302.1670,10.4170,10.0820,5.0000,-3445.0000,6637.0000
302.2500,10.4170,9.9640,5.0000,-3470.0000,6494.0000
302.3330,10.4170,9.8840,5.0000,-3519.0000,6365.0000
302.4170,10.4170,9.7750,5.0000,-3528.0000,6247.0000
302.5000,10.4170,9.8090,5.0000,-3676.0000,6133.0000
302.5830,10.4170,9.6640,5.0000,-3636.0000,6028.0000
