lon,lat,depth,unc,elev,thickness
168.4170,-42.2500,2.3130,5.0000,-1571.0000,742.0000
168.5000,-42.2500,2.4980,5.0000,-1764.0000,734.0000
168.5830,-42.2500,2.2270,5.0000,-1500.0000,727.0000
168.6670,-42.2500,2.0730,5.0000,-1353.0000,720.0000
168.7500,-42.2500,2.0010,5.0000,-1286.0000,715.0000
168.8330,-42.2500,2.0100,5.0000,-1300.0000,710.0000
168.9170,-42.2500,2.0260,5.0000,-1318.0000,708.0000
169.0000,-42.2500,1.9590,5.0000,-1251.0000,708.0000
169.0830,-42.2500,1.9690,5.0000,-1259.0000,710.0000
169.1670,-42.2500,1.8910,5.0000,-1178.0000,713.0000
167.9170,-42.3330,2.6390,5.0000,-1844.0000,795.0000
168.0000,-42.3330,2.4460,5.0000,-1663.0000,783.0000
168.0830,-42.3330,2.4050,5.0000,-1633.0000,772.0000
168.1670,-42.3330,2.3590,5.0000,-1597.0000,762.0000
168.2500,-42.3330,2.9280,5.0000,-2175.0000,753.0000
168.3330,-42.3330,2.3500,5.0000,-1606.0000,744.0000
168.4170,-42.3330,2.1990,5.0000,-1462.0000,737.0000
168.5000,-42.3330,2.0650,5.0000,-1335.0000,730.0000
168.5830,-42.3330,1.9280,5.0000,-1204.0000,724.0000
168.6670,-42.3330,1.9240,5.0000,-1206.0000,718.0000
168.7500,-42.3330,1.9240,5.0000,-1211.0000,713.0000
168.8330,-42.3330,1.8500,5.0000,-1140.0000,710.0000
168.9170,-42.3330,1.9710,5.0000,-1263.0000,708.0000
169.0000,-42.3330,1.8810,5.0000,-1171.0000,710.0000
169.0830,-42.3330,1.8510,5.0000,-1140.0000,711.0000
169.1670,-42.3330,1.9180,5.0000,-1204.0000,714.0000
169.2500,-42.3330,1.9370,5.0000,-1219.0000,718.0000
169.3330,-42.3330,1.8350,5.0000,-1113.0000,722.0000
169.4170,-42.3330,1.8260,5.0000,-1101.0000,725.0000
169.5000,-42.3330,1.8360,5.0000,-1108.0000,728.0000
169.5830,-42.3330,1.8350,5.0000,-1103.0000,732.0000
167.6670,-42.4170,3.0010,5.0000,-2177.0000,824.0000
167.7500,-42.4170,2.9500,5.0000,-2143.0000,807.0000
167.8330,-42.4170,2.9650,5.0000,-2170.0000,795.0000
167.9170,-42.4170,3.1830,5.0000,-2400.0000,783.0000
168.0000,-42.4170,3.1570,5.0000,-2385.0000,772.0000
168.0830,-42.4170,2.9640,5.0000,-2201.0000,763.0000
168.1670,-42.4170,3.0700,5.0000,-2316.0000,754.0000
168.2500,-42.4170,2.3450,5.0000,-1599.0000,746.0000
168.3330,-42.4170,2.1980,5.0000,-1460.0000,738.0000
168.4170,-42.4170,2.1560,5.0000,-1425.0000,731.0000
168.5000,-42.4170,2.0760,5.0000,-1351.0000,725.0000
168.5830,-42.4170,2.0000,5.0000,-1281.0000,719.0000
168.6670,-42.4170,1.9660,5.0000,-1252.0000,714.0000
168.7500,-42.4170,1.9480,5.0000,-1237.0000,711.0000
168.8330,-42.4170,1.8920,5.0000,-1184.0000,708.0000
168.9170,-42.4170,1.8700,5.0000,-1162.0000,708.0000
169.0000,-42.4170,1.8390,5.0000,-1129.0000,710.0000
169.0830,-42.4170,1.8370,5.0000,-1125.0000,712.0000
169.1670,-42.4170,1.8170,5.0000,-1101.0000,716.0000
169.2500,-42.4170,1.8040,5.0000,-1084.0000,720.0000
169.3330,-42.4170,1.8450,5.0000,-1122.0000,723.0000
169.4170,-42.4170,1.8280,5.0000,-1101.0000,727.0000
169.5000,-42.4170,1.7690,5.0000,-1039.0000,730.0000
169.5830,-42.4170,1.7480,5.0000,-1013.0000,735.0000
169.6670,-42.4170,1.7280,5.0000,-989.0000,739.0000
169.7500,-42.4170,1.7200,5.0000,-979.0000,741.0000
169.8330,-42.4170,1.8370,5.0000,-1092.0000,745.0000
167.5000,-42.5000,3.1310,5.0000,-2283.0000,848.0000
