lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.267,122.051,187.000,15.000,100000,EQ,5.500,2000-04-03 08:55:00.120,213.122,1.182,308.535,77.665,111.344,47.453,73.225,315.370,45.141,107.455,nan,nan,nan,usp0009qrg,042718
0.439,123.669,237.710,15.000,100001,EQ,5.300,2018-01-15 06:31:50.920,158.003,29.671,297.403,53.117,51.574,77.552,69.663,291.393,23.706,147.577,123.670,0.346,240.500,us2000cjmg,042718
-0.247,125.182,38.000,15.000,100002,EQ,5.500,2018-02-02 00:20:42.210,143.520,14.555,257.017,56.927,30.632,65.491,57.835,267.222,39.624,139.424,125.125,-0.354,30.500,us1000ce2h,042718
0.488,121.466,104.610,15.000,100003,EQ,5.300,2018-03-18 11:35:05.850,348.790,39.492,162.852,50.356,256.103,84.561,87.067,104.491,6.177,118.249,121.573,0.401,110.500,us1000d62i,042718
1.479,127.934,7.530,15.000,100004,EQ,5.200,2018-03-21 15:33:47.850,324.546,41.809,75.567,21.854,15.766,77.984,311.317,119.089,42.726,-162.132,127.900,1.425,11.500,us1000d72a,042718
3.020,128.020,71.630,15.000,100005,EQ,5.400,2018-04-03 09:14:06.840,281.924,21.270,50.225,57.867,173.616,69.984,65.545,46.650,31.206,138.653,128.007,3.022,50.500,us1000ddj5,042718
1.190,126.379,68.700,15.000,100006,EQ,5.000,2009-12-08 15:43:35.100,290.773,8.258,152.194,79.046,12.332,37.271,78.145,207.109,53.653,98.886,126.120,1.280,32.900,usp000h4vp,042718
7.677,124.812,8.280,15.000,100007,EQ,5.800,2017-04-11 21:21:00.860,269.464,0.310,179.462,0.320,224.463,89.993,179.555,314.463,89.555,0.007,124.700,7.740,12.000,us10008gsq,042718
7.723,124.862,10.000,15.000,100008,EQ,5.500,2017-04-12 20:01:05.640,95.284,16.775,185.381,0.319,231.580,77.994,191.807,139.090,78.455,-12.258,124.750,7.730,12.000,us10008h1u,042718
7.741,124.795,10.000,15.000,100009,EQ,5.000,2017-04-15 20:40:56.390,90.913,24.927,181.514,1.293,133.453,73.617,340.897,229.033,71.701,-162.718,124.690,7.760,17.400,us10008hz7,042718
