lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
6.815,126.780,64.440,15.000,100000,EQ,5.900,2018-04-05 03:53:41.320,264.430,8.600,11.359,62.552,152.992,58.549,59.263,21.725,42.841,129.883,126.964,6.782,35.500,us2000dus5,42718
1.479,127.934,7.530,15.000,100001,EQ,5.200,2018-03-21 15:33:47.850,324.546,41.809,75.567,21.854,15.766,77.984,311.317,119.089,42.726,-162.132,127.900,1.425,11.500,us1000d72a,42718
3.020,128.020,71.630,15.000,100002,EQ,5.400,2018-04-03 09:14:06.840,281.924,21.270,50.225,57.867,173.616,69.984,65.545,46.650,31.206,138.653,128.007,3.022,50.500,us1000ddj5,42718
9.902,126.387,33.000,15.000,100003,EQ,5.500,1996-10-31 18:18:43.030,73.028,67.848,276.122,20.530,20.202,25.459,288.796,179.548,65.988,-98.721,nan,nan,nan,usp0007s76,42718
13.043,125.362,10.000,15.000,100004,EQ,5.700,2017-04-10 00:43:54.580,74.553,25.519,242.534,63.984,340.629,70.681,84.989,175.473,19.934,103.991,125.560,13.050,12.000,us10008g4x,42718
5.675,127.201,13.000,15.000,100005,EQ,5.800,2017-04-10 10:38:47.900,96.361,15.497,317.384,69.820,16.842,61.656,104.354,168.517,31.500,65.318,127.400,5.620,29.500,us10008g7h,42718
5.717,127.248,10.000,15.000,100006,EQ,5.100,2017-04-10 11:08:11.850,97.503,13.086,319.872,72.535,17.103,59.042,103.281,172.455,33.425,69.045,127.390,5.640,32.400,us10008g7n,42718
5.764,127.300,10.000,15.000,100007,EQ,5.000,2017-04-11 02:44:26.660,90.872,21.769,226.937,60.990,346.120,69.136,70.463,211.016,28.282,131.264,127.630,5.550,26.600,us10008gfg,42718
5.663,127.319,10.000,15.000,100008,EQ,5.000,2017-04-11 02:50:38.970,97.516,11.910,252.617,76.910,194.547,33.420,99.753,2.911,57.125,83.622,127.570,5.480,32.300,us10008gfd,42718
5.663,127.293,10.000,15.000,100009,EQ,5.300,2017-04-11 11:22:40.820,91.746,16.492,288.747,72.798,5.730,61.658,95.406,174.456,28.811,80.093,127.580,5.540,27.700,us10008gj9,42718
5.707,127.095,12.000,15.000,100010,EQ,5.700,2017-04-11 14:42:16.530,91.157,14.331,301.240,73.552,170.063,31.440,74.714,7.826,59.791,99.156,127.580,5.570,24.100,us10008gkz,42718
5.771,127.345,24.940,15.000,100011,EQ,5.000,2017-04-11 15:55:50.120,85.909,17.487,245.105,71.375,350.733,62.768,83.011,185.730,28.048,103.302,127.730,5.650,28.200,us10008gmw,42718
5.742,127.315,9.000,15.000,100012,EQ,5.200,2017-04-11 17:41:19.150,91.543,16.635,286.906,72.784,5.151,61.771,94.892,174.895,28.615,80.974,127.490,5.560,28.900,us10008gpc,42718
5.728,127.300,10.000,15.000,100013,EQ,5.500,2017-04-13 16:05:46.660,92.108,16.077,320.407,66.577,15.724,63.062,108.657,159.027,32.365,57.809,127.490,5.530,28.500,us10008hb9,42718
9.268,126.288,52.780,15.000,100014,EQ,5.300,2017-04-23 01:19:46.800,92.974,8.293,338.912,70.329,18.232,55.677,111.610,163.143,39.841,61.656,126.580,9.170,44.200,us10008jux,42718
1.420,128.134,92.250,15.000,100015,EQ,5.000,2017-04-26 04:52:01.970,18.375,0.412,287.362,67.843,87.587,48.702,59.873,308.911,49.474,119.742,128.200,1.610,94.800,us10008kxh,42718
7.921,125.221,20.800,15.000,100016,EQ,5.100,2017-08-05 07:39:19.040,301.629,16.371,207.624,13.374,344.199,68.724,357.802,74.997,87.952,-158.709,125.050,7.880,19.500,us2000a52a,42718
10.954,124.707,17.220,15.000,100017,EQ,5.000,2017-08-22 22:26:14.630,282.948,5.197,180.679,66.830,212.552,54.124,118.199,350.096,44.429,56.841,124.730,11.030,18.600,us2000aasy,42718
9.907,125.452,15.000,15.000,100018,EQ,6.500,2017-02-10 14:03:43.920,293.961,19.894,202.837,3.102,336.645,73.807,347.836,70.085,78.325,-163.455,125.490,9.850,12.000,us20008ixa,42718
9.847,125.464,10.000,15.000,100019,EQ,4.900,2017-02-11 09:11:00.050,279.456,1.960,189.363,2.724,324.425,86.688,0.541,234.394,89.460,176.688,125.570,9.850,23.900,us20008j5p,42718
9.058,126.403,50.110,15.000,100020,EQ,4.900,2017-02-11 20:40:15.560,80.155,29.643,247.766,59.773,345.617,74.856,84.419,186.125,16.117,109.766,126.580,8.970,31.300,us20008j80,42718
9.838,125.457,10.000,15.000,100021,EQ,5.000,2017-02-13 20:03:58.430,289.155,6.063,19.365,1.982,334.117,87.120,354.303,64.404,84.310,-177.106,125.570,9.830,24.500,us20008jk1,42718
3.916,126.806,44.560,15.000,100022,EQ,5.000,2017-02-15 14:07:29.500,260.551,0.198,170.157,63.353,194.641,50.982,125.256,326.330,50.621,54.536,126.840,4.120,26.200,us20008jzd,42718
4.767,127.589,64.630,15.000,100023,EQ,5.100,2017-02-22 05:31:44.390,246.548,0.328,337.445,69.900,137.678,48.701,62.782,355.607,48.080,117.503,127.370,4.980,42.100,us20008lcx,42718
10.541,126.769,10.000,15.000,100024,EQ,5.200,2017-02-25 18:57:24.920,263.121,75.216,89.121,14.706,357.870,59.722,268.288,181.263,30.321,-87.071,126.990,10.550,13.000,us20008mfc,42718
2.227,127.251,107.840,15.000,100025,EQ,4.900,2017-07-01 05:11:33.120,274.309,14.607,166.863,49.002,325.242,44.602,30.403,212.567,69.185,130.384,127.280,2.350,116.500,us100095ps,42718
11.127,124.629,9.000,15.000,100026,EQ,6.500,2017-07-06 08:03:57.550,281.307,8.386,190.383,6.239,55.980,88.494,190.372,325.705,79.632,-1.531,124.680,11.150,12.000,us1000976a,42718
10.989,124.784,7.100,15.000,100027,EQ,5.800,2017-07-10 01:41:48.220,281.938,3.497,191.416,8.479,236.418,86.496,171.508,326.940,81.524,3.543,124.760,11.080,13.600,us100098gc,42718
3.690,126.776,56.820,15.000,100028,EQ,5.400,2017-06-12 04:30:36.730,100.015,5.995,242.168,82.425,5.804,51.164,84.073,195.205,39.215,97.310,126.810,3.780,30.400,us20009lww,42718
