lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-56.335,-27.866,11.860,15.000,100000,EQ,5.500,2018-03-10 14:27:52.780,61.634,8.140,305.684,71.899,133.519,39.445,64.196,345.570,55.111,109.704,-26.852,-55.951,11.500,us1000d2ru,42718
-56.482,-25.734,10.000,15.000,100001,EQ,5.600,2018-03-16 09:25:01.740,65.235,2.886,172.774,80.503,164.648,42.860,103.356,326.701,48.562,77.901,-25.570,-55.877,21.500,us1000d55l,42718
-57.653,-27.838,239.780,15.000,100002,EQ,5.700,2018-04-09 00:20:55.580,177.201,14.457,75.753,37.591,223.444,52.564,18.718,121.806,75.237,141.051,-27.519,-57.824,280.500,us2000dwpi,42718
-55.616,-30.001,19.220,15.000,100003,EQ,5.600,2017-04-04 13:53:18.980,147.804,71.463,285.576,13.944,359.370,32.774,247.476,205.623,59.998,-76.146,-29.810,-55.730,12.000,us10008eak,42718
-55.818,-30.776,33.380,15.000,100004,EQ,4.800,2017-04-27 12:34:35.120,137.364,76.007,286.441,12.067,7.279,33.494,257.280,202.425,57.432,-81.710,-30.070,-55.890,12.000,us10008nu5,42718
-55.761,-30.234,31.060,15.000,100005,EQ,5.100,2017-04-27 13:35:19.870,192.503,56.999,290.741,5.316,350.311,48.812,224.504,227.398,58.163,-50.819,-30.000,-55.850,12.000,us10008lac,42718
-55.474,-30.012,10.000,15.000,100006,EQ,5.300,2017-08-12 10:14:32.980,41.367,78.292,265.763,8.423,5.310,37.253,283.415,168.628,53.927,-100.006,-30.000,-55.600,12.000,us2000a7ka,42718
-55.639,-29.450,10.000,15.000,100007,EQ,5.100,2017-08-19 07:33:45.270,99.479,80.018,312.071,8.434,217.369,53.652,263.416,48.390,36.858,-81.143,-29.330,-55.780,12.200,us2000a9q2,42718
-59.371,-27.196,35.000,15.000,100008,EQ,5.300,2017-08-29 16:47:28.250,335.121,3.281,235.073,71.812,261.395,50.853,113.306,47.085,44.582,64.079,-26.490,-59.630,12.000,us2000acvv,42718
-59.355,-25.759,35.000,15.000,100009,EQ,4.800,2017-08-30 09:53:56.530,103.500,7.169,212.314,68.694,214.958,41.667,120.884,356.275,55.212,65.448,-25.220,-59.670,38.100,us2000ad40,42718
