lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-15.038,167.090,92.200,10.000,100000,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.704,166.068,34.800,10.000,100001,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.050,167.188,45.200,10.000,100002,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.425,167.718,25.000,10.000,100003,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.611,166.141,26.400,10.000,100004,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.958,166.260,0.100,10.000,100005,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.791,166.209,35.000,10.000,100006,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.002,167.075,83.200,10.000,100007,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.292,166.885,25.000,10.000,100008,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.489,167.345,45.000,10.000,100009,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.018,166.319,59.800,10.000,100010,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.489,167.157,24.300,10.000,100011,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.410,166.243,32.800,10.000,100012,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.926,167.543,35.000,10.000,100013,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.419,167.659,93.300,10.000,100014,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.871,167.743,35.000,10.000,100015,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.696,167.596,25.000,10.000,100016,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.481,167.195,29.100,10.000,100017,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.244,166.916,5.000,10.000,100018,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.871,167.645,25.000,10.000,100019,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.777,166.089,47.000,10.000,100020,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.175,167.061,15.000,10.000,100021,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.326,167.551,28.500,10.000,100022,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.169,166.981,87.600,10.000,100023,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.406,167.676,35.800,10.000,100024,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.335,166.269,29.400,10.000,100025,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.140,166.850,23.700,10.000,100026,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.369,166.813,64.500,10.000,100027,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.293,166.597,15.000,10.000,100028,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.360,166.586,27.800,10.000,100029,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.552,167.558,25.000,10.000,100030,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
