lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
11.112,-60.892,5.000,15.000,100000,EQ,6.700,1997-04-22 09:31:23.250,79.556,55.013,193.198,15.677,126.966,67.154,303.283,247.568,39.611,-142.486,-60.992,11.110,15.500,usp000810j,111120
10.598,-63.486,19.900,15.000,100001,EQ,7.000,1997-07-09 19:24:13.170,129.901,15.182,38.831,3.937,265.298,82.147,193.647,173.398,76.483,-8.078,-63.694,10.500,11.500,usp00084m2,111120
18.266,-58.633,41.500,15.000,100002,EQ,6.700,2003-05-14 06:03:35.860,165.434,13.854,66.014,33.568,210.868,55.923,15.522,112.023,77.193,144.929,-58.630,18.470,50.500,usp000bx7j,111120
14.944,-61.274,156.000,15.000,100003,EQ,7.400,2007-11-29 19:00:20.420,72.921,44.405,295.071,37.124,85.896,22.847,349.912,185.207,86.100,-112.529,-61.260,14.970,150.500,usp000ftj1,111120
18.443,-72.571,13.000,15.000,100004,EQ,7.000,2010-01-12 21:53:10.060,203.966,6.646,111.737,18.456,249.223,72.200,8.578,156.583,81.836,162.012,-72.761,18.750,13.500,usp000h60h,111120
14.353,-60.139,5.700,15.000,100005,EQ,5.200,2014-09-15 21:09:06.450,28.629,4.344,298.510,1.562,73.498,85.823,358.030,163.641,88.035,-175.821,-60.090,14.440,17.500,usb000scr4,111120
11.153,-62.476,115.120,15.000,100006,EQ,4.900,2015-09-10 07:49:36.350,310.361,4.603,51.046,66.529,200.280,53.711,61.053,63.342,45.143,123.391,-61.920,11.150,140.500,us20003hpr,111120
14.657,-61.345,150.000,15.000,100007,EQ,5.600,2015-12-28 06:55:29.880,312.920,54.654,191.261,20.419,79.615,70.727,240.733,319.118,34.568,-35.574,-61.370,14.590,160.500,us10004a1v,111120
14.668,-58.927,14.830,15.000,100008,EQ,6.500,2014-02-18 09:27:13.120,192.113,46.880,88.862,12.114,328.470,68.424,225.611,217.881,48.354,-29.480,-59.020,14.590,11.500,usc000mskt,111120
13.877,-58.474,7.070,15.000,100009,EQ,5.700,2015-07-16 11:01:45.920,4.922,1.222,95.089,7.768,139.747,83.647,175.355,230.262,85.383,6.373,-58.480,13.910,11.500,us20002xw5,111120
13.867,-58.548,20.000,15.000,100010,EQ,6.500,2015-07-16 15:16:33.780,5.427,0.783,275.414,0.967,320.419,89.870,178.762,50.422,88.762,0.130,-58.330,13.830,13.500,us20002xx1,111120
19.043,-66.810,20.000,15.000,100011,EQ,6.400,2014-01-13 04:01:03.240,48.428,35.371,261.090,49.860,86.518,18.215,24.826,332.796,82.459,106.629,-66.720,19.000,21.500,usc000m1w9,111120
17.086,-60.365,5.340,15.000,100012,EQ,5.900,2014-05-16 11:01:40.020,118.668,53.778,243.253,22.577,174.383,72.604,298.082,293.647,32.657,-146.354,-60.180,17.190,15.500,usb000qqlq,111120
16.195,-61.809,118.070,15.000,100013,EQ,5.600,2014-12-19 19:49:30.080,209.436,58.714,334.021,19.032,263.043,68.056,295.832,30.709,33.399,-137.243,-61.900,16.210,110.500,usc000t8gv,111120
11.032,-60.901,31.750,15.000,100014,EQ,5.900,2016-12-06 21:42:20.760,32.895,9.672,299.159,20.923,77.675,68.203,8.280,344.581,82.315,157.996,-60.880,11.110,35.500,us10007ggp,111120
