lon,lat,raw_dep,dep_shift_smooth,str_shift_smooth,dip_shift_smooth,dz1,dz2,dz3,thickness
122.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
122.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
122.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
122.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
123.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
