depth,dist
7.75,-12.29
7.72,-12.19
7.69,-12.09
7.66,-11.99
7.63,-11.89
7.60,-11.79
7.57,-11.69
7.54,-11.59
7.51,-11.49
7.48,-11.39
7.45,-11.29
7.43,-11.19
7.40,-11.09
7.37,-10.99
7.34,-10.89
7.31,-10.79
7.28,-10.69
7.25,-10.59
7.22,-10.49
7.19,-10.39
7.16,-10.29
7.13,-10.19
7.11,-10.09
7.08,-9.99
7.05,-9.89
7.02,-9.79
6.99,-9.69
6.96,-9.59
6.93,-9.49
6.90,-9.39
6.87,-9.29
6.84,-9.19
6.81,-9.09
6.78,-8.99
6.76,-8.89
6.73,-8.79
6.70,-8.69
6.67,-8.59
6.64,-8.49
6.61,-8.39
6.58,-8.29
6.55,-8.19
6.52,-8.09
6.49,-7.99
6.46,-7.89
6.44,-7.79
6.43,-7.69
6.44,-7.59
6.45,-7.49
6.46,-7.39
6.47,-7.29
6.48,-7.19
6.49,-7.09
6.50,-6.99
6.51,-6.89
6.52,-6.79
6.53,-6.69
6.54,-6.59
6.54,-6.49
6.55,-6.39
6.56,-6.29
6.57,-6.19
6.58,-6.09
6.59,-5.99
6.60,-5.89
6.61,-5.79
6.62,-5.69
6.63,-5.59
6.64,-5.49
6.65,-5.39
6.66,-5.29
6.67,-5.19
6.68,-5.09
6.69,-4.99
6.70,-4.89
6.71,-4.79
6.72,-4.69
6.73,-4.59
6.74,-4.49
6.75,-4.39
6.76,-4.29
6.77,-4.19
6.78,-4.09
6.79,-3.99
6.80,-3.89
6.81,-3.79
6.82,-3.69
6.83,-3.59
6.84,-3.49
6.85,-3.39
6.86,-3.29
6.87,-3.19
6.88,-3.09
6.89,-2.99
6.90,-2.89
6.91,-2.79
6.92,-2.69
6.93,-2.59
6.93,-2.49
6.94,-2.39
6.95,-2.29
6.96,-2.19
6.97,-2.09
6.98,-1.99
6.99,-1.89
7.00,-1.79
7.01,-1.69
7.02,-1.59
7.03,-1.49
7.04,-1.39
7.05,-1.29
7.06,-1.19
7.07,-1.09
7.08,-0.99
7.09,-0.89
7.10,-0.79
7.11,-0.69
7.12,-0.59
7.13,-0.49
7.14,-0.39
7.15,-0.29
7.16,-0.19
7.17,-0.09
7.18,0.01
7.19,0.11
7.20,0.21
7.21,0.31
7.22,0.41
7.23,0.51
7.24,0.61
7.25,0.71
7.26,0.81
7.27,0.91
7.28,1.01
7.29,1.11
7.30,1.21
7.31,1.31
7.32,1.41
7.32,1.51
7.33,1.61
7.34,1.71
7.35,1.81
7.36,1.91
7.37,2.01
7.38,2.11
7.39,2.21
7.40,2.31
7.41,2.41
7.42,2.51
7.43,2.61
7.44,2.71
7.45,2.81
7.46,2.91
7.47,3.01
7.48,3.11
7.49,3.21
7.50,3.31
7.51,3.41
7.52,3.51
7.53,3.61
7.54,3.71
