lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
1.137,125.886,60.000,15.000,EQ,4.500,1995-04-01 20:33:09.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106510,92217
1.666,125.520,111.600,15.000,EQ,4.800,1998-05-27 05:00:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106511,92217
1.377,125.765,67.700,15.000,EQ,4.700,1998-09-30 03:14:46.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106512,92217
1.762,125.149,119.800,15.000,EQ,4.900,1999-07-05 01:47:27.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106513,92217
1.201,125.852,103.900,15.000,EQ,4.500,1999-11-18 18:12:07.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106514,92217
1.329,125.444,95.700,15.000,EQ,4.400,1999-11-25 08:19:56.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106515,92217
1.381,126.420,102.600,15.000,EQ,4.600,1995-05-10 01:28:16.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106517,92217
1.580,126.275,111.300,15.000,EQ,4.500,1995-05-22 03:15:53.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106518,92217
1.323,126.704,88.100,15.000,EQ,4.200,1996-01-16 03:16:43.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106519,92217
1.787,126.652,90.400,15.000,EQ,5.000,1996-02-26 10:18:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106520,92217
1.385,126.404,45.300,15.000,EQ,4.100,1996-04-27 23:13:51.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106522,92217
1.546,126.689,44.700,15.000,EQ,4.500,1996-05-07 09:10:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106523,92217
1.354,126.517,40.400,15.000,EQ,4.400,1996-05-07 09:55:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106524,92217
1.617,126.805,77.300,15.000,EQ,3.800,1996-05-08 04:47:56.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106525,92217
3.335,126.467,114.000,15.000,EQ,4.900,1975-12-27 22:52:57.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103931,92217
1.813,126.930,84.800,15.000,EQ,4.500,1997-01-03 01:22:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106528,92217
