lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.208,124.295,89.800,15.000,EQ,4.600,1993-08-15 12:06:15.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106157,05-18-17
-0.171,123.042,117.900,15.000,EQ,4.600,1989-12-17 09:07:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106098,05-18-17
2.289,123.909,364.000,15.000,EQ,4.500,2002-12-22 01:43:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103385,05-18-17
0.141,123.340,151.000,15.000,EQ,6.700,1989-12-09 20:38:08.590,120.900,15.124,337.189,71.463,196.039,31.250,69.504,39.656,60.927,101.995,100372,05-18-17
-0.260,124.322,87.100,15.000,EQ,5.100,1994-01-04 12:12:28.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106158,05-18-17
-0.050,124.355,93.000,15.000,EQ,4.200,1979-07-11 21:11:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108207,05-18-17
1.645,122.986,425.900,15.000,EQ,4.800,2001-07-02 11:14:26.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102432,05-18-17
0.019,124.252,103.200,15.000,EQ,5.300,1990-05-02 04:19:40.790,106.217,10.668,233.368,72.677,4.679,57.034,73.860,212.684,36.300,113.201,100385,05-18-17
1.858,122.736,440.000,15.000,EQ,4.600,2002-11-10 01:55:33.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102435,05-18-17
0.236,123.648,211.900,15.000,EQ,5.000,1983-12-02 20:26:54.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108364,05-18-17
-0.091,124.178,72.400,15.000,EQ,5.300,1990-07-05 22:41:20.520,114.305,8.732,237.501,74.329,219.356,37.985,111.284,13.054,55.007,74.175,100394,05-18-17
1.333,122.927,291.900,15.000,EQ,3.800,2007-07-27 14:24:42.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102443,05-18-17
-0.294,122.761,94.800,15.000,EQ,5.100,1990-07-17 04:05:22.190,125.999,1.879,26.294,78.988,204.983,44.171,74.331,46.342,47.863,104.701,100396,05-18-17
1.825,122.712,430.000,15.000,EQ,4.300,2007-09-22 14:02:30.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102446,05-18-17
1.299,122.274,458.300,15.000,EQ,4.400,2008-03-03 10:21:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102447,05-18-17
0.142,122.957,155.360,15.000,EQ,4.700,2016-11-14 06:53:03.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109576,05-18-17
1.999,122.735,452.200,15.000,EQ,4.800,1985-07-11 05:41:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106548,05-18-17
1.770,122.973,441.200,15.000,EQ,4.900,1985-08-29 02:57:17.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106549,05-18-17
1.639,122.860,427.400,15.000,EQ,3.900,1989-10-13 13:02:33.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106552,05-18-17
1.207,122.420,423.500,15.000,EQ,4.700,2011-02-02 19:25:18.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102462,05-18-17
-0.183,124.023,139.000,15.000,EQ,5.100,1980-09-02 09:34:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108214,05-18-17
0.916,123.930,267.000,15.000,EQ,4.300,2012-11-27 15:00:19.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101993,05-18-17
1.965,122.494,461.700,15.000,EQ,4.500,1991-10-21 06:19:37.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106569,05-18-17
-0.104,124.359,105.000,15.000,EQ,4.800,1998-08-04 02:22:43.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106167,05-18-17
1.354,122.545,449.900,15.000,EQ,4.700,1993-08-18 14:33:34.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106572,05-18-17
1.822,122.817,432.200,15.000,EQ,4.200,1998-02-09 23:31:58.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106577,05-18-17
1.488,122.002,500.000,15.000,EQ,4.300,1998-04-25 10:37:18.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106578,05-18-17
1.931,122.713,462.000,15.000,EQ,4.700,1998-10-11 10:36:49.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106579,05-18-17
1.978,123.801,379.800,15.000,EQ,4.200,2006-12-17 11:13:17.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102485,05-18-17
1.961,123.793,362.400,15.000,EQ,4.500,1985-04-24 16:21:16.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106582,05-18-17
1.313,123.816,313.100,15.000,EQ,4.500,1988-07-19 06:15:03.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106583,05-18-17
1.067,123.861,278.300,15.000,EQ,5.100,2007-08-12 09:55:50.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102488,05-18-17
1.264,123.750,287.500,15.000,EQ,3.900,2008-09-30 14:42:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102489,05-18-17
1.070,123.850,262.130,15.000,EQ,4.800,2014-10-30 14:33:34.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102493,05-18-17
1.859,123.971,338.510,15.000,EQ,4.000,2015-12-11 19:24:54.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102497,05-18-17
-0.400,124.406,50.200,15.000,EQ,4.100,1982-01-20 09:48:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108219,05-18-17
2.369,123.054,446.900,15.000,EQ,5.600,1992-04-26 01:25:14.840,274.774,32.279,160.387,33.171,217.396,89.469,130.134,308.025,40.136,0.823,100452,05-18-17
