lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.231,122.966,97.360,15.000,EQ,4.700,2014-05-29 13:33:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100352,05-18-17
-0.265,122.781,86.540,15.000,EQ,4.200,2014-09-09 19:45:16.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100353,05-18-17
-0.164,122.856,127.770,15.000,EQ,4.500,2015-01-02 23:28:55.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100354,05-18-17
-0.182,122.953,104.200,15.000,EQ,4.600,2015-02-24 20:49:46.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100355,05-18-17
-0.082,122.848,146.200,15.000,EQ,4.400,2015-03-14 15:52:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100356,05-18-17
-0.344,122.938,89.320,15.000,EQ,4.200,2015-03-27 04:05:26.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100357,05-18-17
-0.025,123.637,153.100,15.000,EQ,4.900,2000-01-21 10:20:30.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100358,05-18-17
-0.175,123.107,169.800,15.000,EQ,4.500,2000-03-30 22:10:10.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100359,05-18-17
-0.069,123.197,160.900,15.000,EQ,4.400,2000-07-27 20:40:40.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100360,05-18-17
-0.041,123.508,165.300,15.000,EQ,4.900,2000-12-14 02:39:26.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100361,05-18-17
-0.133,123.039,162.400,15.000,EQ,4.400,2001-03-13 15:29:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100362,05-18-17
-0.067,123.364,200.000,15.000,EQ,4.200,2001-04-18 01:57:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100363,05-18-17
-0.023,123.089,145.300,15.000,EQ,5.000,2001-11-28 17:58:25.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100364,05-18-17
-0.307,124.000,126.600,15.000,EQ,4.600,2003-05-22 20:43:38.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100365,05-18-17
-0.430,123.383,79.000,15.000,EQ,4.700,2003-06-14 10:47:50.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100366,05-18-17
-0.156,123.271,145.800,15.000,EQ,4.500,2003-10-31 00:11:00.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100367,05-18-17
-0.126,123.078,174.300,15.000,EQ,4.000,2004-03-24 12:21:20.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100368,05-18-17
-0.097,123.349,229.800,15.000,EQ,4.400,2004-05-13 06:11:16.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100369,05-18-17
-0.127,123.172,217.300,15.000,EQ,4.500,2004-05-17 05:37:07.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100370,05-18-17
-0.138,123.234,200.300,15.000,EQ,4.400,2004-05-27 15:10:30.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100371,05-18-17
-0.349,123.753,65.000,15.000,EQ,4.300,2004-05-27 20:05:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100372,05-18-17
-0.041,123.222,168.900,15.000,EQ,4.400,2004-07-02 01:46:36.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100373,05-18-17
-0.453,123.479,130.000,15.000,EQ,4.300,2004-09-03 08:44:12.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100374,05-18-17
-0.090,123.371,192.300,15.000,EQ,4.700,2005-02-14 15:08:35.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100375,05-18-17
-0.063,123.083,146.300,15.000,EQ,4.300,2005-03-09 09:18:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100376,05-18-17
-0.107,123.635,250.000,15.000,EQ,4.100,2005-05-13 04:10:17.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100377,05-18-17
-0.006,123.034,162.900,15.000,EQ,4.600,2005-07-20 03:15:49.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100378,05-18-17
-0.168,123.402,30.000,15.000,EQ,4.800,2005-08-18 12:09:51.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100379,05-18-17
-0.115,123.261,112.300,15.000,EQ,4.800,2005-08-31 04:19:24.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100380,05-18-17
-0.036,123.638,181.400,15.000,EQ,4.400,2005-12-04 18:35:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100381,05-18-17
-0.035,123.942,145.300,15.000,EQ,4.300,2005-12-25 08:35:48.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100382,05-18-17
-0.087,123.269,184.200,15.000,EQ,4.600,2006-03-05 17:40:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100383,05-18-17
-0.481,123.672,30.000,15.000,EQ,4.200,2006-06-24 21:35:52.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100384,05-18-17
